competition,team,player_name,user_status,user_notes,expected_return,injury_date,injury_type,body_part,confidence,last_verified,internal_status,presumption_rule_applied,source_name,source_date,source_url,internal_notes
URC,DHL Stormers,JD Schickerling,Potential Injury,"Described in the Stormers' 2026-27 season preview as carrying an 'injury question' through pre-season, with his inclusion in the projected strongest XV explicitly caveated as 'if fit'. Named in the 56-man squad (17 Sept) but no specific diagnosis has surfaced.",unknown,,unspecified,unspecified,low,2026-09-18,unknown_potentially_injured,no,FloRugby (DHL Stormers 2026-27 Season Preview),2026-09-08,https://www.florugby.com/articles/16167362-dhl-stormers-2026-27-season-preview,"New discovery but vague evidence (no diagnosis, just 'injury question'/'if fit' framing). Flagged rather than skipped - could not find a more specific source as of 18 Sept."
URC,DHL Stormers,Stefan Ungerer,Potential Injury,Went off in visible pain with his forearm wrapped in his jersey during the Stormers XXIII's Currie Cup loss to the Pumas at Mbombela (15 Aug 2026) - reports described a suspected broken arm or dislocated shoulder. Coach John Dobson was unable to give an update afterward. Named in the Stormers' 56-man squad for 2026-27 (17 Sept) but current match fitness is unconfirmed.,unknown,2026-08-15,suspected fracture (arm) or dislocation (shoulder) - unconfirmed,arm/shoulder,medium,2026-09-18,unknown_potentially_injured,no,Rugby365 / Cape Times (Pumas thrash wasteful Stormers),2026-08-16,https://rugby365.com/tournaments/currie-cup/pumas-thrash-wasteful-stormers/,New discovery. No follow-up confirming full recovery was found - re-check once URC matchday squads are announced.
URC,DHL Stormers,Siya Kolisi,Healthy,"Team correction, not an injury update: Kolisi has transferred back to DHL Stormers for 2026-27 (confirmed in the Stormers' 17 Sept squad announcement, alongside fellow returnees Cheslin Kolbe and Wilco Louw) after a spell at the Hollywoodbets Sharks. Fully fit, having captained South Africa through the full 'Rugby's Greatest Rivalry' series (concluded 12 Sept 2026, series won 3-1).",n/a - playing,,,,high,2026-09-18,healthy,no,"News24 (Kolisi, Kolbe and Louw back as Stormers name squad for 2026/27 season)",2026-09-17,https://www.news24.com/sport/rugby/urc/kolisi-kolbe-and-louw-back-as-stormers-name-squad-for-202627-season-20260917-0554,"Supersedes the stale Hollywoodbets Sharks / Healthy row for Kolisi from the earlier incremental sweep - he has transferred to DHL Stormers for 2026-27, so the Sharks row will be deleted (team change) with this Stormers row taking its place."
URC,Vodacom Bulls,Curwin Bosch,Potential Injury,"Withdrew late from the pre-season derby vs the Stormers in Paarl (12 Sept 2026) with a calf problem picked up in training, requiring scans. Coach Johan Ackermann: 'We are a little bit worried. We hope he'll be right for the first round, but it's still too early.' Bulls open their URC season vs Zebre Parma on 26 Sept.",hoped for round 1 (26 Sept 2026) but unconfirmed pending scans,2026-09-12,"calf strain (suspected, scan pending)",calf,medium,2026-09-18,unknown_potentially_injured,no,"TimesLIVE (Bulls ready for challenging start to URC, says Ackermann)",2026-09-18,https://www.timeslive.co.za/sport/2026-09-18-bulls-ready-for-challenging-start-to-urc-says-ackermann/,New discovery - fresh pre-season injury. Bosch was a new Bulls signing (from Brive) named in the 55-man squad on 17 Sept.
URC,Vodacom Bulls,Embrose Papier,Injured,"Sustained an ankle injury during the Springboks' July 2026 Nations Championship series. Still not fully recovered as of mid-September; coach Johan Ackermann said he 'will struggle to be ready for the start of the season, because an ankle injury is always something one can't rush.'",unlikely for URC season opener (26 Sept 2026),,ankle injury (unspecified),ankle,medium,2026-09-18,injured,no,"TimesLIVE (Bulls ready for challenging start to URC, says Ackermann)",2026-09-18,https://www.timeslive.co.za/sport/2026-09-18-bulls-ready-for-challenging-start-to-urc-says-ackermann/,New discovery. Exact date within the July Nations Championship window not pinned down - left injury_date blank rather than guess.
URC,Vodacom Bulls,Hakeem Kunene,Healthy,"Team correction, not an injury update: Kunene has transferred from the Hollywoodbets Sharks to the Vodacom Bulls for 2026-27, confirmed in the Bulls' 55-man squad announcement (17 Sept 2026). No longer a Sharks player.",n/a - playing for new club,,,,high,2026-09-18,healthy,no,"Briefly.co.za (Vodacom Bulls 55-man squad, new signings)",2026-09-17,https://briefly.co.za/sports/rugby/253568-vodacom-bulls-55-man-squad-20262027-urc-season-15-springboks/,"Supersedes the stale Hollywoodbets Sharks / Potential Injury row for Kunene - he moved clubs, was never still injured; that Sharks row will be deleted (team change) with this Bulls row taking its place."
URC,Vodacom Bulls,Luan Giliomee,Unclear,"Named in both the Sharks' and Bulls' 2026-27 squad lists, causing public confusion. Bulls coach Johan Ackermann clarified he remains contracted to the Sharks and will only join the Bulls once that deal expires; separately, he is also still recovering from an injury sustained earlier in 2026, meaning he 'will only be available later in the season' regardless of contract timing. The mix of contractual and fitness reasons makes his exact status genuinely unclear.",later in the 2026-27 season (no specific date),,"unspecified (earlier-2026 injury, recovery ongoing) + contract-timing delay",unspecified,low,2026-09-18,unknown_potentially_injured,no,Rugby365 (Bulls clear up Giliomee confusion),2026-09-17,https://rugby365.com/tournaments/united-rugby-championship/bulls-clear-up-giliomee-confusion/,Existing CSV row has him under Hollywoodbets Sharks as Healthy (resolved via 14 May Zebre appearance) - accurate for now since he remains technically a Sharks player until his contract lapses. This Bulls row is added alongside it (not superseding) to flag his pending move and fresh injury. Both rows kept intentionally.
URC,Emirates Lions,Asenathi Ntlabakanye,Suspended,"Serving an 18-month anti-doping suspension beginning 13 May 2026, ruling him out for the entirety of the 2026-27 season.",~November 2027 (18 months from 13 May 2026),2026-05-13,suspension (anti-doping),,high,2026-09-18,suspended,no,FloRugby (10Bet Lions Rugby 2026-27 URC Season Preview),2026-09-08,https://www.florugby.com/articles/16167025-10bet-lions-2026-27-urc-season-preview,"New discovery for a club flagged as a known coverage gap in the playbook - a significant, high-confidence, easily-missed absence with zero prior row."
URC,Emirates Lions,Ruan Venter,Injured,"Suffered ACL, MCL and meniscus damage to his right knee just four minutes into the Lions' round 17 defeat to Leinster in Dublin (9 May 2026). Underwent surgery around 19 May 2026 and was told to expect a 5-9 month layoff, ruling him out for the rest of calendar 2026 and jeopardizing Springbok involvement for the rest of the year.","rest of 2026 (5-9 months from ~19 May 2026 surgery, i.e. approx Oct 2026-Feb 2027)",2026-05-09,ACL/MCL tear + meniscus damage (surgery),right knee,high,2026-09-18,injured,no,News24 (Lions star's season over after major knee surgery) / IOL,2026-05-21,https://www.news24.com/sport/rugby/urc/lions-stars-season-over-after-major-knee-surgery-20260521-0555,"New discovery for a known-low-coverage club. Serious, well-documented long-term injury plausibly still affecting availability given the 5-9 month recovery window."
URC,Emirates Lions,Etienne Oosthuizen,Potential Injury,"Left the field injured (reported as a shoulder problem) 19 minutes into the Lions' pre-season match vs the All Blacks (25 Aug 2026). Described in the club's 2026-27 season preview as a fitness concern with uncertain availability, cautiously excluded from the projected round-one lineup.",unknown,2026-08-25,shoulder injury (unconfirmed diagnosis),shoulder,medium,2026-09-18,unknown_potentially_injured,no,FloRugby (10Bet Lions Rugby 2026-27 URC Season Preview),2026-09-08,https://www.florugby.com/articles/16167025-10bet-lions-2026-27-urc-season-preview,New discovery. Adds to a fragile Lions front five/lock depth picture alongside Ntlabakanye's suspension per the same preview.
URC,Emirates Lions,Franco Marais,Unavailable (Other),"Retired from professional rugby on 2 June 2026 after a 15-year career, ending his final chapter with the Lions. No evidence this was a medical/injury-forced retirement - framed around family and personal reasons.",n/a - retired,,,,high,2026-09-18,unavailable_other,no,Rugby365 (Lions hooker calls it a day) / Briefly.co.za,2026-06-02,https://briefly.co.za/sports/rugby/243626-south-african-rugby-star-franco-marais-retires-15-year-career/,"Directly supersedes the placeholder 'coverage_gap' row currently on file for Emirates Lions ('Sweep note', '(no players identified)') - real data now exists for this club; that placeholder row should be removed."
URC,Hollywoodbets Sharks,Emile van Heerden,Potential Injury,"Withdrawn from the Sharks' matchday squad ahead of their pre-season clash with the All Blacks (11 Aug 2026) due to injury and has remained sidelined since. As of early-to-mid September 2026, coach JP Pietersen was hopeful he would be ready for the Stormers pre-season clash or shortly after, but no confirmed return has surfaced.",hoped for ~Stormers pre-season clash (early-mid Sept) or soon after - not yet confirmed,2026-08-10,unspecified,unspecified,medium,2026-09-18,unknown_potentially_injured,no,IOL (Sharks count down to injury reinforcements as URC kick-off looms),2026-09-04,https://iol.co.za/sport/rugby/urc/2026-09-04-sharks-count-down-to-injury-reinforcements-as-urc-kick-off-looms/,New discovery - exactly the kind of gap the full sweep was meant to catch: not in the CSV at all despite being out since 10 Aug. Named in the Sharks' 67-man squad (16 Sept) but that predates confirmation of return.
URC,Hollywoodbets Sharks,Phatu Ganyane,Injured,Out with a shoulder problem since around the Sharks' pre-season build-up in August 2026 (loosehead prop depth issue alongside Cam Dawson's triceps injury). No confirmed return date as of mid-September.,unknown,,shoulder injury (unspecified),shoulder,medium,2026-09-18,injured,no,IOL (Sharks count down to injury reinforcements as URC kick-off looms),2026-09-04,https://iol.co.za/sport/rugby/urc/2026-09-04-sharks-count-down-to-injury-reinforcements-as-urc-kick-off-looms/,"New discovery, not previously tracked. Named in the Sharks' 67-man squad (16 Sept 2026)."
URC,Hollywoodbets Sharks,Cam Dawson,Injured,"Out with a triceps injury since around the Sharks' pre-season build-up in August 2026, alongside fellow loosehead Phatu Ganyane (shoulder). No confirmed return date as of mid-September.",unknown,,triceps injury,triceps,medium,2026-09-18,injured,no,IOL (Sharks count down to injury reinforcements as URC kick-off looms),2026-09-04,https://iol.co.za/sport/rugby/urc/2026-09-04-sharks-count-down-to-injury-reinforcements-as-urc-kick-off-looms/,"New discovery, not previously tracked (full name Cameron Dawson per the 67-man squad list, 16 Sept 2026, where he is included)."
URC,Glasgow Warriors,Charlie Savala,Injured,"Fly-half signed for Glasgow ahead of 2025-26 but has yet to make his club debut, having suffered a knee injury playing for Northampton Saints against Newcastle Falcons shortly before his move (kept him out his entire first Glasgow season). As of a 16 Sept 2026 interview, head coach Franco Smith still described him as 'unfortunate with injury' when discussing fly-half options for 2026-27, indicating he remains unavailable.",unknown,2025-04-18,knee injury,knee,medium,2026-09-18,injured,no,The Scotsman / Scotland Rugby News,2026-09-16,https://www.scotsman.com/sport/rugby-union/glasgow-warriors-news-franco-smith-season-preview-202627-george-horne-youth-rugby-scotland-9057008,"NEW row (2026-09-18 full sweep) - not previously tracked; found via Franco Smith's 16 Sept season-preview quote, cross-referenced with scotlandrugbynews.com depth-chart piece and Northampton Chronicle reporting on the original April 2025 knee injury. Long-term/chronic (17+ months) - does not qualify for presumption rule."
